created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-03-12 23:00:00,5.58,619.486,25.266666666666666,23,6,71,3,5.58,5.58,5.58,5.56,604.0640000000001,588.642,573.22,433.7058823529412,25.22,25.17333333333333,25.126666666666665,24.73588235294117,5.58,5.571666666666665,604.0639999999999,481.37826960784315,25.22,24.82138071895425
2023-03-13 00:00:00,5.58,634.908,25.313333333333333,0,0,72,3,5.58,5.58,5.58,5.56,619.486,604.0640000000001,588.642,432.7352941176471,25.266666666666666,25.22,25.17333333333333,24.71529411764706,5.58,5.572500000000001,619.4859999999999,489.8021323529412,25.266666666666666,24.84629901960784
2023-03-13 01:00:00,5.58,650.33,25.36,1,0,72,3,5.58,5.58,5.58,5.56,634.908,619.486,604.0640000000001,431.7647058823529,25.313333333333333,25.266666666666666,25.22,24.69470588235294,5.58,5.573333333333334,634.9079999999998,498.90901960784316,25.313333333333333,24.874019607843138
2023-03-13 02:00:00,5.55,434.5,25.25,2,0,72,3,5.58,5.58,5.58,5.56,650.33,634.908,619.486,430.7941176470589,25.36,25.313333333333333,25.266666666666666,24.674117647058825,5.57,5.572916666666667,573.2459999999998,499.063431372549,25.307777777777776,24.89801470588235
2023-03-13 03:00:00,5.53,440.33,25.21,3,0,72,3,5.55,5.58,5.58,5.56,434.5,650.33,634.908,429.8235294117647,25.25,25.36,25.313333333333333,24.653529411764705,5.553333333333334,5.571666666666666,508.3866666666665,499.5012009803922,25.27333333333333,24.921200980392157
2023-03-13 04:00:00,5.61,534.57,25.11,4,0,72,3,5.53,5.55,5.58,5.56,440.33,434.5,650.33,428.8529411764706,25.21,25.25,25.36,24.632941176470588,5.5633333333333335,5.57375,469.7999999999999,503.9060784313726,25.189999999999998,24.94107843137255
2023-03-13 05:00:00,5.66,433.75,25.0,5,0,72,3,5.61,5.53,5.55,5.56,534.57,440.33,434.5,427.88235294117646,25.11,25.21,25.25,24.61235294117647,5.6000000000000005,5.577916666666667,469.5499999999999,504.15056372549026,25.106666666666666,24.957230392156863
2023-03-13 06:00:00,5.94,439.25,24.73,6,0,72,3,5.66,5.61,5.53,5.56,433.75,534.57,440.33,426.9117647058824,25.0,25.11,25.21,24.591764705882355,5.736666666666667,5.59375,469.1899999999999,504.66465686274506,24.94666666666667,24.962990196078433
2023-03-13 07:00:00,6.36,451.0,24.66,7,0,72,3,5.94,5.66,5.61,5.56,439.25,433.75,534.57,425.9411764705882,24.73,25.0,25.11,24.571176470588235,5.986666666666667,5.627083333333332,441.3333333333332,505.70877450980396,24.796666666666667,24.96669117647059
2023-03-13 08:00:00,6.72,454.6,24.65,8,0,72,3,6.36,5.94,5.66,5.56,451.0,439.25,433.75,424.9705882352941,24.66,24.73,25.0,24.55058823529412,6.34,5.675416666666666,448.28333333333313,506.9433333333333,24.679999999999996,24.97083333333333
2023-03-13 09:00:00,6.632222222222222,469.7555555555556,24.89222222222222,9,0,72,3,6.72,6.36,5.94,5.56,454.6,451.0,439.25,424.0,24.65,24.66,24.73,24.53,6.57074074074074,5.720092592592592,458.45185185185164,508.8498148148148,24.734074074074073,24.985925925925926
2023-03-13 10:00:00,6.544444444444444,484.9111111111112,25.134444444444444,10,0,72,3,6.632222222222222,6.72,6.36,5.58,469.7555555555556,454.6,451.0,419.0,24.89222222222222,24.65,24.66,24.66,6.632222222222222,5.760277777777778,469.7555555555554,511.59611111111116,24.89222222222222,25.005694444444444
2023-03-13 11:00:00,6.456666666666666,500.06666666666666,25.376666666666665,11,0,72,3,6.544444444444444,6.632222222222222,6.72,5.58,484.9111111111112,469.7555555555556,454.6,434.422,25.134444444444444,24.89222222222222,24.65,24.706666666666667,6.544444444444444,5.796805555555555,484.911111111111,514.3313055555556,25.134444444444444,25.03361111111111
2023-03-13 12:00:00,6.368888888888889,515.2222222222223,25.61888888888889,12,0,72,3,6.456666666666666,6.544444444444444,6.632222222222222,5.58,500.06666666666666,484.9111111111112,469.7555555555556,449.844,25.376666666666665,25.134444444444444,24.89222222222222,24.75333333333333,6.456666666666667,5.829675925925926,500.06666666666655,517.0553981481481,25.376666666666665,25.069675925925925
2023-03-13 13:00:00,6.281111111111111,530.3777777777777,25.86111111111111,13,0,72,3,6.368888888888889,6.456666666666666,6.544444444444444,5.58,515.2222222222223,500.06666666666666,484.9111111111112,465.266,25.61888888888889,25.376666666666665,25.134444444444444,24.8,6.368888888888889,5.858888888888888,515.2222222222221,519.7683888888889,25.61888888888889,25.11388888888889
2023-03-13 14:00:00,6.193333333333333,545.5333333333333,26.10333333333333,14,0,72,3,6.281111111111111,6.368888888888889,6.456666666666666,5.58,530.3777777777777,515.2222222222223,500.06666666666666,480.688,25.86111111111111,25.61888888888889,25.376666666666665,24.846666666666668,6.2811111111111115,5.884444444444445,530.3777777777776,522.4702777777778,25.86111111111111,25.16625
2023-03-13 15:00:00,6.105555555555555,560.6888888888889,26.34555555555556,15,0,72,3,6.193333333333333,6.281111111111111,6.368888888888889,5.58,545.5333333333333,530.3777777777777,515.2222222222223,496.11,26.10333333333333,25.86111111111111,25.61888888888889,24.89333333333333,6.1933333333333325,5.906342592592593,545.5333333333332,525.1610648148148,26.103333333333335,25.226759259259257
2023-03-13 16:00:00,6.017777777777777,575.8444444444444,26.587777777777777,16,0,72,3,6.105555555555555,6.193333333333333,6.281111111111111,5.58,560.6888888888889,545.5333333333333,530.3777777777777,511.532,26.34555555555556,26.10333333333333,25.86111111111111,24.94,6.105555555555555,5.9245833333333335,560.6888888888888,527.8407500000001,26.345555555555553,25.295416666666664
2023-03-13 17:00:00,5.93,591.0,26.83,17,0,72,3,6.017777777777777,6.105555555555555,6.193333333333333,5.58,575.8444444444444,560.6888888888889,545.5333333333333,526.9540000000001,26.587777777777777,26.34555555555556,26.10333333333333,24.986666666666668,6.017777777777777,5.939166666666666,575.8444444444443,530.5093333333334,26.587777777777777,25.37222222222222
2023-03-13 18:00:00,5.97,473.5,27.16,18,0,72,3,5.93,6.017777777777777,6.105555555555555,5.58,591.0,575.8444444444444,560.6888888888889,542.376,26.83,26.587777777777777,26.34555555555556,25.03333333333333,5.972592592592592,5.9554166666666655,546.7814814814814,527.6395000000001,26.85925925925926,25.46083333333333
2023-03-13 19:00:00,6.06,543.07,27.15,19,0,72,3,5.97,5.93,6.017777777777777,5.58,473.5,591.0,575.8444444444444,557.798,27.16,26.83,26.587777777777777,25.08,5.986666666666667,5.975416666666667,535.8566666666666,527.0258333333334,27.046666666666667,25.54708333333333
2023-03-13 20:00:00,5.95,620.49,27.06,20,0,72,3,6.06,5.97,5.93,5.58,543.07,473.5,591.0,573.22,27.15,27.16,26.83,25.126666666666665,5.993333333333333,5.990833333333334,545.6866666666665,528.9954166666668,27.123333333333335,25.627638888888885
2023-03-13 21:00:00,5.94,504.69,26.98,21,0,72,3,5.95,6.06,5.97,5.58,620.49,543.07,473.5,588.642,27.06,27.15,27.16,25.17333333333333,5.983333333333334,6.005833333333334,556.0833333333331,525.4974166666667,27.063333333333333,25.702916666666667
2023-03-13 22:00:00,5.91,546.62,26.87,22,0,72,3,5.94,5.95,6.06,5.58,504.69,620.49,543.07,604.0640000000001,26.98,27.06,27.15,25.22,5.933333333333334,6.019583333333333,557.2666666666664,523.1039166666667,26.97,25.771666666666665
2023-03-13 23:00:00,5.81,472.94,26.75,23,0,72,3,5.91,5.94,5.95,5.58,546.62,504.69,620.49,619.486,26.87,26.98,27.06,25.266666666666666,5.886666666666667,6.029166666666668,508.0833333333332,516.9978333333333,26.866666666666664,25.833472222222223
2023-03-14 00:00:00,5.8,467.07,26.62,0,1,73,3,5.81,5.91,5.94,5.58,472.94,546.62,504.69,634.908,26.75,26.87,26.98,25.313333333333333,5.84,6.038333333333333,495.5433333333331,510.00458333333336,26.74666666666667,25.88791666666667
2023-03-14 01:00:00,5.78,500.56,26.51,1,1,73,3,5.8,5.81,5.91,5.58,467.07,472.94,546.62,650.33,26.62,26.75,26.87,25.36,5.796666666666667,6.046666666666666,480.18999999999977,503.76416666666665,26.626666666666665,25.935833333333335
2023-03-14 02:00:00,5.81,546.58,26.37,2,1,73,3,5.78,5.8,5.81,5.55,500.56,467.07,472.94,434.5,26.51,26.62,26.75,25.25,5.796666666666667,6.0575,504.73666666666645,508.43416666666667,26.5,25.9825
2023-03-14 03:00:00,5.76,497.02,26.2,3,1,73,3,5.81,5.78,5.8,5.53,546.58,500.56,467.07,440.33,26.37,26.51,26.62,25.21,5.783333333333334,6.067083333333334,514.7199999999998,510.79625000000004,26.36,26.023749999999996
2023-03-14 04:00:00,5.73,514.74,26.04,4,1,73,3,5.76,5.81,5.78,5.61,497.02,546.58,500.56,534.57,26.2,26.37,26.51,25.11,5.766666666666666,6.072083333333333,519.4466666666665,509.97,26.203333333333333,26.0625
2023-03-14 05:00:00,5.71,465.11,25.86,5,1,73,3,5.73,5.76,5.81,5.66,514.74,497.02,546.58,433.75,26.04,26.2,26.37,25.0,5.733333333333333,6.074166666666667,492.2899999999998,511.27666666666664,26.03333333333333,26.098333333333333
2023-03-14 06:00:00,5.69,504.34,25.72,6,1,73,3,5.71,5.73,5.76,5.94,465.11,514.74,497.02,439.25,25.86,26.04,26.2,24.73,5.710000000000001,6.06375,494.7299999999998,513.98875,25.87333333333333,26.13958333333333
2023-03-14 07:00:00,5.66,449.82,25.65,7,1,73,3,5.69,5.71,5.73,6.36,504.34,465.11,514.74,451.0,25.72,25.86,26.04,24.66,5.686666666666667,6.034583333333334,473.08999999999975,513.9395833333333,25.743333333333336,26.180833333333336
2023-03-14 08:00:00,5.67,442.55,25.62,8,1,73,3,5.66,5.69,5.71,6.72,449.82,504.34,465.11,454.6,25.65,25.72,25.86,24.65,5.673333333333333,5.990833333333334,465.56999999999977,513.4375,25.663333333333338,26.221249999999998
2023-03-14 09:00:00,5.67,441.0,25.63,9,1,73,3,5.67,5.66,5.69,6.632222222222222,442.55,449.82,504.34,469.7555555555556,25.62,25.65,25.72,24.89222222222222,5.666666666666667,5.950740740740741,444.4566666666665,512.2393518518519,25.633333333333336,26.25199074074074
2023-03-14 10:00:00,5.662,442.567,25.742,10,1,73,3,5.67,5.67,5.66,6.544444444444444,441.0,442.55,449.82,484.9111111111112,25.63,25.62,25.65,25.134444444444444,5.667333333333333,5.913972222222223,442.03899999999976,510.4750138888889,25.663999999999998,26.277305555555557
2023-03-14 11:00:00,5.654,444.134,25.854,11,1,73,3,5.662,5.67,5.67,6.456666666666666,442.567,441.0,442.55,500.06666666666666,25.742,25.63,25.62,25.376666666666665,5.662,5.880527777777778,442.5669999999998,508.1444861111111,25.742,26.297194444444443
2023-03-14 12:00:00,5.646,445.701,25.966,12,1,73,3,5.654,5.662,5.67,6.368888888888889,444.134,442.567,441.0,515.2222222222223,25.854,25.742,25.63,25.61888888888889,5.654,5.850407407407407,444.1339999999998,505.2477685185185,25.854000000000003,26.311657407407406
2023-03-14 13:00:00,5.638,447.268,26.078,13,1,73,3,5.646,5.654,5.662,6.281111111111111,445.701,444.134,442.567,530.3777777777777,25.966,25.854,25.742,25.86111111111111,5.646000000000001,5.823611111111112,445.7009999999998,501.78486111111107,25.965999999999998,26.320694444444445
2023-03-14 14:00:00,5.63,448.835,26.19,14,1,73,3,5.638,5.646,5.654,6.193333333333333,447.268,445.701,444.134,545.5333333333333,26.078,25.966,25.854,26.10333333333333,5.638000000000001,5.800138888888888,447.2679999999998,497.7557638888889,26.078000000000003,26.324305555555554
2023-03-14 15:00:00,5.622,450.402,26.302,15,1,73,3,5.63,5.638,5.646,6.105555555555555,448.835,447.268,445.701,560.6888888888889,26.19,26.078,25.966,26.34555555555556,5.63,5.7799907407407405,448.83499999999975,493.16047685185185,26.189999999999998,26.322490740740744
2023-03-14 16:00:00,5.614,451.969,26.414,16,1,73,3,5.622,5.63,5.638,6.017777777777777,450.402,448.835,447.268,575.8444444444444,26.302,26.19,26.078,26.587777777777777,5.622,5.763166666666666,450.40199999999976,487.99899999999997,26.302000000000003,26.315250000000002
2023-03-14 17:00:00,5.606,453.536,26.526,17,1,73,3,5.614,5.622,5.63,5.93,451.969,450.402,448.835,591.0,26.414,26.302,26.19,26.83,5.614,5.749666666666667,451.96899999999977,482.2713333333333,26.414,26.302583333333335
2023-03-14 18:00:00,5.598,455.103,26.638,18,1,73,3,5.606,5.614,5.622,5.97,453.536,451.969,450.402,473.5,26.526,26.414,26.302,27.16,5.606000000000001,5.734166666666667,453.5359999999998,481.5047916666667,26.526,26.280833333333334
2023-03-14 19:00:00,5.59,456.67,26.75,19,1,73,3,5.598,5.606,5.614,6.06,455.103,453.536,451.969,543.07,26.638,26.526,26.414,27.15,5.598,5.714583333333334,455.1029999999998,477.90479166666665,26.638,26.264166666666664
2023-03-14 20:00:00,5.61,456.67,26.63,20,1,73,3,5.59,5.598,5.606,5.95,456.67,455.103,453.536,620.49,26.75,26.638,26.526,27.06,5.599333333333334,5.7004166666666665,456.14766666666645,471.07895833333333,26.672666666666668,26.24625
2023-03-14 21:00:00,5.615,552.32,26.535,21,1,73,3,5.61,5.59,5.598,5.94,456.67,456.67,455.103,504.69,26.63,26.75,26.638,26.98,5.605,5.686875,488.5533333333331,473.06354166666665,26.638333333333332,26.227708333333336
2023-03-14 22:00:00,5.62,647.97,26.44,22,1,73,3,5.615,5.61,5.59,5.91,552.32,456.67,456.67,546.62,26.535,26.63,26.75,26.87,5.615000000000001,5.674791666666667,552.3199999999998,477.2864583333333,26.535,26.209791666666664
2023-03-14 23:00:00,5.65,502.24,26.32,23,1,73,3,5.62,5.615,5.61,5.81,647.97,552.32,456.67,472.94,26.44,26.535,26.63,26.75,5.628333333333334,5.668125,567.5099999999998,478.5072916666666,26.43166666666667,26.191875
2023-03-15 00:00:00,5.62,477.76,26.22,0,2,74,3,5.65,5.62,5.615,5.8,502.24,647.97,552.32,467.07,26.32,26.44,26.535,26.62,5.63,5.6606250000000005,542.6566666666664,478.9527083333333,26.326666666666668,26.17520833333333
2023-03-15 01:00:00,5.63,537.39,26.14,1,2,74,3,5.62,5.65,5.62,5.78,477.76,502.24,647.97,500.56,26.22,26.32,26.44,26.51,5.633333333333333,5.654375000000001,505.79666666666645,480.48729166666675,26.22666666666667,26.159791666666667
2023-03-15 02:00:00,5.68,448.8,25.92,2,2,74,3,5.63,5.62,5.65,5.81,537.39,477.76,502.24,546.58,26.14,26.22,26.32,26.37,5.6433333333333335,5.648958333333334,487.9833333333331,476.41312500000004,26.093333333333334,26.141041666666666
2023-03-15 03:00:00,5.66,483.09,25.81,3,2,74,3,5.68,5.63,5.62,5.76,448.8,537.39,477.76,497.02,25.92,26.14,26.22,26.2,5.656666666666666,5.644791666666666,489.75999999999976,475.83270833333336,25.956666666666667,26.124791666666667
2023-03-15 04:00:00,5.67,527.02,25.71,4,2,74,3,5.66,5.68,5.63,5.73,483.09,448.8,537.39,514.74,25.81,25.92,26.14,26.04,5.670000000000001,5.642291666666666,486.3033333333331,476.34437500000007,25.813333333333333,26.111041666666665
2023-03-15 05:00:00,5.66,484.89,25.64,5,2,74,3,5.67,5.66,5.68,5.71,527.02,483.09,448.8,465.11,25.71,25.81,25.92,25.86,5.663333333333334,5.640208333333333,498.3333333333332,477.16854166666667,25.72,26.101874999999996
2023-03-15 06:00:00,5.66,461.58,25.44,6,2,74,3,5.66,5.67,5.66,5.69,484.89,527.02,483.09,504.34,25.64,25.71,25.81,25.72,5.663333333333334,5.638958333333332,491.1633333333331,475.386875,25.596666666666668,26.090208333333337
2023-03-15 07:00:00,5.71,503.28,25.34,7,2,74,3,5.66,5.66,5.67,5.66,461.58,484.89,527.02,449.82,25.44,25.64,25.71,25.65,5.676666666666667,5.641041666666666,483.2499999999998,477.61437500000005,25.473333333333333,26.077291666666664
2023-03-15 08:00:00,5.76,454.6,25.32,8,2,74,3,5.71,5.66,5.66,5.67,503.28,461.58,484.89,442.55,25.34,25.44,25.64,25.62,5.71,5.644791666666667,473.15333333333314,478.11645833333336,25.366666666666664,26.064791666666665
2023-03-15 09:00:00,5.91,413.83,25.34,9,2,74,3,5.76,5.71,5.66,5.67,454.6,503.28,461.58,441.0,25.32,25.34,25.44,25.63,5.793333333333333,5.654791666666667,457.2366666666665,476.984375,25.333333333333332,26.05270833333333
2023-03-15 10:00:00,5.958888888888889,452.9044444444445,25.357777777777777,10,2,74,3,5.91,5.76,5.71,5.662,413.83,454.6,503.28,442.567,25.34,25.32,25.34,25.742,5.876296296296296,5.667162037037037,440.44481481481466,477.4151018518519,25.33925925925926,26.036699074074075
2023-03-15 11:00:00,6.007777777777778,491.9788888888889,25.37555555555556,11,2,74,3,5.958888888888889,5.91,5.76,5.654,452.9044444444445,413.83,454.6,444.134,25.357777777777777,25.34,25.32,25.854,5.958888888888889,5.681902777777778,452.9044444444442,479.4086388888889,25.35777777777778,26.016763888888892
2023-03-15 12:00:00,6.056666666666667,531.0533333333333,25.39333333333333,12,2,74,3,6.007777777777778,5.958888888888889,5.91,5.646,491.9788888888889,452.9044444444445,413.83,445.701,25.37555555555556,25.357777777777777,25.34,25.966,6.007777777777778,5.699013888888889,491.97888888888866,482.9649861111111,25.375555555555554,25.992902777777783
2023-03-15 13:00:00,6.105555555555555,570.1277777777777,25.41111111111111,13,2,74,3,6.056666666666667,6.007777777777778,5.958888888888889,5.638,531.0533333333333,491.9788888888889,452.9044444444445,447.268,25.39333333333333,25.37555555555556,25.357777777777777,26.078,6.056666666666666,5.71849537037037,531.0533333333332,488.0841435185186,25.393333333333334,25.96511574074074
2023-03-15 14:00:00,6.154444444444445,609.2022222222222,25.42888888888889,14,2,74,3,6.105555555555555,6.056666666666667,6.007777777777778,5.63,570.1277777777777,531.0533333333333,491.9788888888889,448.835,25.41111111111111,25.39333333333333,25.37555555555556,26.19,6.105555555555555,5.740347222222223,570.1277777777776,494.76611111111106,25.41111111111111,25.933402777777776
2023-03-15 15:00:00,6.203333333333333,648.2766666666666,25.446666666666665,15,2,74,3,6.154444444444445,6.105555555555555,6.056666666666667,5.622,609.2022222222222,570.1277777777777,531.0533333333333,450.402,25.42888888888889,25.41111111111111,25.39333333333333,26.302,6.154444444444444,5.764569444444444,609.2022222222221,503.0108888888888,25.42888888888889,25.89776388888889
2023-03-15 16:00:00,6.252222222222222,687.3511111111111,25.46444444444445,16,2,74,3,6.203333333333333,6.154444444444445,6.105555555555555,5.614,648.2766666666666,609.2022222222222,570.1277777777777,451.969,25.446666666666665,25.42888888888889,25.41111111111111,26.414,6.203333333333333,5.791162037037037,648.2766666666665,512.8184768518519,25.44666666666667,25.858199074074076
2023-03-15 17:00:00,6.301111111111111,726.4255555555555,25.482222222222223,17,2,74,3,6.252222222222222,6.203333333333333,6.154444444444445,5.606,687.3511111111111,648.2766666666666,609.2022222222222,453.536,25.46444444444445,25.446666666666665,25.42888888888889,26.526,6.252222222222223,5.820125,687.351111111111,524.1888749999999,25.464444444444442,25.814708333333332
2023-03-15 18:00:00,6.35,765.5,25.5,18,2,74,3,6.301111111111111,6.252222222222222,6.203333333333333,5.598,726.4255555555555,687.3511111111111,648.2766666666666,455.103,25.482222222222223,25.46444444444445,25.446666666666665,26.638,6.301111111111111,5.851458333333333,726.4255555555554,537.1220833333333,25.482222222222223,25.76729166666667
2023-03-15 19:00:00,6.23,473.94,25.45,19,2,74,3,6.35,6.301111111111111,6.252222222222222,5.59,765.5,726.4255555555555,687.3511111111111,456.67,25.5,25.482222222222223,25.46444444444445,26.75,6.293703703703703,5.878125,655.2885185185183,537.8416666666666,25.47740740740741,25.713125
2023-03-15 20:00:00,6.09,491.38,25.37,20,2,74,3,6.23,6.35,6.301111111111111,5.61,473.94,765.5,726.4255555555555,456.67,25.45,25.5,25.482222222222223,26.63,6.223333333333334,5.898124999999999,576.9399999999998,539.2879166666667,25.44,25.660625
2023-03-15 21:00:00,5.91,522.26,25.27,21,2,74,3,6.09,6.23,6.35,5.615,491.38,473.94,765.5,552.32,25.37,25.45,25.5,26.535,6.076666666666667,5.910416666666666,495.85999999999984,538.0354166666666,25.363333333333333,25.607916666666664
2023-03-15 22:00:00,5.93,458.65,25.19,22,2,74,3,5.91,6.09,6.23,5.62,522.26,491.38,473.94,647.97,25.27,25.37,25.45,26.44,5.976666666666667,5.923333333333333,490.76333333333315,530.1470833333334,25.276666666666667,25.555833333333336
2023-03-15 23:00:00,6.03,429.72,25.1,23,2,74,3,5.93,5.91,6.09,5.65,458.65,522.26,491.38,502.24,25.19,25.27,25.37,26.32,5.956666666666667,5.939166666666666,470.20999999999987,527.1254166666666,25.186666666666667,25.505
2023-03-16 00:00:00,6.1,446.92,25.0,0,3,75,3,6.03,5.93,5.91,5.62,429.72,458.65,522.26,477.76,25.1,25.19,25.27,26.22,6.02,5.959166666666666,445.0966666666665,525.8404166666667,25.096666666666668,25.45416666666667
2023-03-16 01:00:00,6.22,446.7,24.89,1,3,75,3,6.1,6.03,5.93,5.63,446.92,429.72,458.65,537.39,25.0,25.1,25.19,26.14,6.116666666666667,5.98375,441.11333333333323,522.0616666666666,24.99666666666667,25.402083333333334
2023-03-16 02:00:00,6.42,445.27,24.76,2,3,75,3,6.22,6.1,6.03,5.68,446.7,446.92,429.72,448.8,24.89,25.0,25.1,25.92,6.246666666666666,6.014583333333333,446.29666666666645,521.9145833333333,24.883333333333336,25.35375
2023-03-16 03:00:00,6.55,442.54,24.64,3,3,75,3,6.42,6.22,6.1,5.66,445.27,446.7,446.92,483.09,24.76,24.89,25.0,25.81,6.396666666666667,6.051666666666666,444.83666666666653,520.225,24.763333333333332,25.305000000000003
2023-03-16 04:00:00,6.78,425.81,24.51,4,3,75,3,6.55,6.42,6.22,5.67,442.54,445.27,446.7,527.02,24.64,24.76,24.89,25.71,6.583333333333333,6.097916666666666,437.87333333333316,516.0079166666666,24.636666666666667,25.255
2023-03-16 05:00:00,6.77,417.79,24.37,5,3,75,3,6.78,6.55,6.42,5.66,425.81,442.54,445.27,484.89,24.51,24.64,24.76,25.64,6.7,6.144166666666667,428.7133333333332,513.2120833333333,24.50666666666667,25.202083333333334
2023-03-16 06:00:00,6.77,432.14,24.24,6,3,75,3,6.77,6.78,6.55,5.66,417.79,425.81,442.54,461.58,24.37,24.51,24.64,25.44,6.773333333333333,6.190416666666668,425.2466666666665,511.98541666666665,24.373333333333335,25.152083333333334
2023-03-16 07:00:00,6.91,419.34,24.19,7,3,75,3,6.77,6.77,6.78,5.71,432.14,417.79,425.81,503.28,24.24,24.37,24.51,25.34,6.816666666666666,6.240416666666667,423.08999999999986,508.48791666666665,24.266666666666666,25.10416666666667
2023-03-16 08:00:00,6.56,418.21,24.26,8,3,75,3,6.91,6.77,6.77,5.76,419.34,432.14,417.79,454.6,24.19,24.24,24.37,25.32,6.746666666666666,6.27375,423.22999999999985,506.97166666666664,24.23,25.060000000000002
2023-03-16 09:00:00,6.57,420.91,24.5,9,3,75,3,6.56,6.91,6.77,5.91,418.21,419.34,432.14,413.83,24.26,24.19,24.24,25.34,6.68,6.30125,419.4866666666665,507.2666666666667,24.316666666666666,25.025000000000002
2023-03-16 10:00:00,7.36,423.92,24.85,10,3,75,3,6.57,6.56,6.91,5.958888888888889,420.91,418.21,419.34,452.9044444444445,24.5,24.26,24.19,25.357777777777777,6.830000000000001,6.359629629629629,421.01333333333315,506.05898148148145,24.536666666666665,25.00384259259259
2023-03-16 11:00:00,6.78,459.93,24.93,11,3,75,3,7.36,6.57,6.56,6.007777777777778,423.92,420.91,418.21,491.9788888888889,24.85,24.5,24.26,25.37555555555556,6.903333333333333,6.391805555555554,434.91999999999985,504.72361111111104,24.76,24.985277777777778
2023-03-16 12:00:00,6.65,527.67,25.29,12,3,75,3,6.78,7.36,6.57,6.056666666666667,459.93,423.92,420.91,531.0533333333333,24.93,24.85,24.5,25.39333333333333,6.930000000000001,6.416527777777778,470.5066666666665,504.5826388888888,25.02333333333333,24.98097222222222
2023-03-16 13:00:00,6.848333333333334,511.445,25.36833333333333,13,3,75,3,6.65,6.78,7.36,6.105555555555555,527.67,459.93,423.92,570.1277777777777,25.29,24.93,24.85,25.41111111111111,6.759444444444445,6.447476851851852,499.68166666666644,502.1375231481481,25.19611111111111,24.979189814814816
2023-03-16 14:00:00,7.046666666666667,495.22,25.446666666666665,14,3,75,3,6.848333333333334,6.65,6.78,6.154444444444445,511.445,527.67,459.93,609.2022222222222,25.36833333333333,25.29,24.93,25.42888888888889,6.848333333333334,6.484652777777778,511.44499999999977,497.38826388888884,25.36833333333333,24.97993055555556
2023-03-16 15:00:00,7.245,478.995,25.525,15,3,75,3,7.046666666666667,6.848333333333334,6.65,6.203333333333333,495.22,511.445,527.67,648.2766666666666,25.446666666666665,25.36833333333333,25.29,25.446666666666665,7.046666666666667,6.528055555555556,495.21999999999986,490.33486111111114,25.44666666666667,24.983194444444447
2023-03-16 16:00:00,7.443333333333333,462.77,25.60333333333333,16,3,75,3,7.245,7.046666666666667,6.848333333333334,6.252222222222222,478.995,495.22,511.445,687.3511111111111,25.525,25.446666666666665,25.36833333333333,25.46444444444445,7.245,6.577685185185185,478.9949999999999,480.97731481481486,25.524999999999995,24.988981481481485
2023-03-16 17:00:00,7.641666666666667,446.545,25.68166666666667,17,3,75,3,7.443333333333333,7.245,7.046666666666667,6.301111111111111,462.77,478.995,495.22,726.4255555555555,25.60333333333333,25.525,25.446666666666665,25.482222222222223,7.4433333333333325,6.633541666666666,462.7699999999998,469.31562499999995,25.603333333333335,24.997291666666666
2023-03-16 18:00:00,7.84,430.32,25.76,18,3,75,3,7.641666666666667,7.443333333333333,7.245,6.35,446.545,462.77,478.995,765.5,25.68166666666667,25.60333333333333,25.525,25.5,7.641666666666666,6.695625,446.54499999999985,455.3497916666667,25.68166666666667,25.008124999999996
2023-03-16 19:00:00,8.43,448.71,25.72,19,3,75,3,7.84,7.641666666666667,7.443333333333333,6.23,430.32,446.545,462.77,473.94,25.76,25.68166666666667,25.60333333333333,25.45,7.970555555555556,6.787291666666667,441.8583333333331,454.2985416666667,25.720555555555553,25.019375
2023-03-16 20:00:00,7.84,443.47,25.68,20,3,75,3,8.43,7.84,7.641666666666667,6.09,448.71,430.32,446.545,491.38,25.72,25.76,25.68166666666667,25.37,8.036666666666667,6.8602083333333335,440.8333333333332,452.30229166666663,25.72,25.032291666666666
2023-03-16 21:00:00,7.89,470.22,25.61,21,3,75,3,7.84,8.43,7.84,5.91,443.47,448.71,430.32,522.26,25.68,25.72,25.76,25.27,8.053333333333333,6.942708333333333,454.1333333333332,450.1339583333333,25.669999999999998,25.046458333333334
2023-03-16 22:00:00,7.96,434.94,25.53,22,3,75,3,7.89,7.84,8.43,5.93,470.22,443.47,448.71,458.65,25.61,25.68,25.72,25.19,7.896666666666666,7.027291666666667,449.54333333333324,449.14604166666663,25.606666666666666,25.060625
2023-03-16 23:00:00,8.3,451.76,25.43,23,3,75,3,7.96,7.89,7.84,6.03,434.94,470.22,443.47,429.72,25.53,25.61,25.68,25.1,8.049999999999999,7.121875,452.30666666666656,450.064375,25.52333333333333,25.074375
2023-03-17 00:00:00,8.68,445.29,25.31,0,4,76,3,8.3,7.96,7.89,6.1,451.76,434.94,470.22,446.92,25.43,25.53,25.61,25.0,8.313333333333333,7.229375,443.9966666666665,449.99645833333335,25.423333333333332,25.087291666666662
